"Org Name","MAC Address","Station Name","Video Ad Name","Video File Name",Action,"Admin Name","Time Created (PDT)","Log Time (PDT)",Result,"Station Video Application Status","EVSE ID"
"Stanford University",0024:B100:0002:8E2F,"STANFORD / RWC L2 4",,,"Resend Config","Jason Pfeifer","2021-01-20 12:17:26",,Superseded,"Status Obsolete",239541
"Stanford University",0024:B100:0002:8E27,"STANFORD / RWC L2 3",,,"Resend Config","Jason Pfeifer","2021-01-20 12:17:21",,Superseded,"Status Obsolete",239631
"Stanford University",0024:B100:0002:8E2C,"STANFORD / RWC L2 1",,,"Resend Config","Jason Pfeifer","2021-01-20 12:17:17",,Superseded,"Status Obsolete",239531
"Stanford University",0024:B100:0002:8FCA,"STANFORD / RWC L2 2",,,"Resend Config","Jason Pfeifer","2021-01-20 12:17:13","2021-01-20 15:54:05","Operation Successful",Success,246861
"Stanford University",0024:B100:0002:8E28,"STANFORD / RWC L3 4",,,"Resend Config","Jason Pfeifer","2021-01-20 12:15:43",,Superseded,"Status Obsolete",239621
"Stanford University",0024:B100:0002:91C3,"STANFORD / RWC L3 2",,,"Resend Config","Jason Pfeifer","2021-01-20 12:15:40",,Superseded,"Status Obsolete",254841
"Stanford University",0024:B100:0002:918F,"STANFORD / RWC L3 1",,,"Resend Config","Jason Pfeifer","2021-01-20 12:15:36",,Superseded,"Status Obsolete",254621
"Stanford University",0024:B100:0002:8E02,"STANFORD / RWC L3 3",,,"Resend Config","Jason Pfeifer","2021-01-20 12:15:32","2021-01-20 16:01:18","Operation Successful",Success,246721
"Stanford University",0024:B100:0003:6712,"STANFORD / CD GATEWAY #3",,,"Remove Station Video","Brad Schexnayder","2020-11-30 17:55:38","2020-11-30 18:20:20","No response","In Progress",5390121
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Remove Station Video","Brad Schexnayder","2020-11-25 16:34:41","2020-12-22 18:53:50","Operation Successful",Success,5499441
"Stanford University",0024:B100:0003:6743,"STANFORD / CD GATEWAY #2",,,"Remove Station Video","Brad Schexnayder","2020-11-25 16:32:06","2020-12-20 00:29:16","Operation Successful",Success,5441611
"Stanford University",0024:B100:0003:2B24,"STANFORD / CD STATION 2",,,"Remove Station Video","Brad Schexnayder","2020-11-25 16:27:53","2020-11-25 17:53:45","Operation Successful",Success,5499161
"Stanford University",0024:B100:0003:519A,"STANFORD / CD STATION 4",,,"Remove Station Video","Brad Schexnayder","2020-11-25 16:09:24","2020-11-25 17:53:29","Operation Successful",Success,5499291
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Remove Station Video","Brad Schexnayder","2020-11-25 16:06:26","2020-11-25 17:54:56","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 2",,,"Remove Station Video","Brad Schexnayder","2020-11-25 16:03:19",,Superseded,"Status Obsolete",5499441
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Remove Station Video","Brad Schexnayder","2020-11-25 16:00:46","2020-11-25 17:54:47","Operation Successful",Success,5498991
"Stanford University",0024:B100:0003:66F6,"STANFORD / CD GATEWAY #1",,,"Remove Station Video","Brad Schexnayder","2020-11-25 15:56:44","2020-11-25 17:46:42","Operation Successful",Success,5456051
"Stanford University",0024:B100:0003:1318,"STANFORD / THO NGW-A5 ADA",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:52:49","2020-09-17 15:57:01","Operation Successful",Success,1943001
"Stanford University",0024:B100:0003:1312,"STANFORD / THO NGW-A4",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:49:32","2020-09-17 16:02:50","Operation Successful",Success,1942971
"Stanford University",0024:B100:0003:130E,"STANFORD / THO NGW-A3",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:47:23","2020-09-17 16:06:13","Operation Successful",Success,1942961
"Stanford University",0024:B100:0003:130B,"STANFORD / THO NGW-A2",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:44:59","2020-09-17 16:02:08","Operation Successful",Success,1942951
"Stanford University",0024:B100:0003:12EB,"STANFORD / THO NGW-A1",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:41:20","2020-09-17 15:47:36","Operation Successful",Success,1942911
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:31:45","2020-09-17 15:41:55","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:29:36","2020-09-17 15:44:50","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:24:50","2020-09-17 15:40:23","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:21:49","2020-09-17 15:39:59","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Remove Station Video","Emilie Brunson","2020-09-03 18:17:04","2020-09-17 15:41:30","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:2A8C,"STANFORD / THOBURN 2",,,"Remove Station Video","Emilie Brunson","2020-08-19 23:10:17","2020-08-19 23:11:00","Operation Successful",Success,715051
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THOBURN 1",,,"Remove Station Video","Emilie Brunson","2020-08-19 23:02:28","2020-08-19 23:03:01","Operation Successful",Success,715031
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Head Swap","Parking Operations","2020-03-10 11:09:47","2020-03-10 11:55:26","Operation Successful",Success,125885
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Head Swap","Parking Operations","2020-03-10 10:59:03","2020-03-10 11:07:54","Operation Successful",Success,126277
"Stanford University",0024:B100:0002:575E,"STANFORD / CHARGER 3",,,"Remove Station Video","Brandy Green-Hansen","2020-02-11 13:57:30","2020-02-11 14:55:50","Operation Successful",Success,168401
"Stanford University",0024:B100:0002:5752,"STANFORD / CHARGER 4",,,"Remove Station Video","Brandy Green-Hansen","2020-02-11 13:56:14","2020-02-11 14:57:10","Operation Successful",Success,168373
"Stanford University",0024:B100:0002:4AEB,"STANFORD / CHARGER 1",,,"Remove Station Video","Brandy Green-Hansen","2020-02-11 13:54:23","2020-02-11 14:46:12","Operation Successful",Success,2100951
"Stanford University",0024:B100:0002:5144,"STANFORD / CHARGER 2",,,"Remove Station Video","Brandy Green-Hansen","2020-02-11 13:52:06","2020-02-11 14:42:12","Operation Successful",Success,162597
"Stanford University",0024:B100:0002:575E,"STANFORD / BROADWAY",,,"Remove Station Video","Hula Salamasina","2020-02-11 10:25:02","2020-02-11 10:35:49",Superseded,"Status Obsolete",168401
"Stanford University",0024:B100:0002:575E,"STANFORD / BROADWAY",,,"Remove Station Video","Hula Salamasina","2020-02-11 09:43:12","2020-02-11 10:00:52",Superseded,"Status Obsolete",168401
"Stanford University",0024:B100:0003:9836,"STANFORD / RWC B1 3",,,"Head Swap","Jason Pfeifer","2020-02-05 14:11:32","2020-02-05 15:49:38","Operation Successful",Success,246781
"Stanford University",0024:B100:0002:594F,"STANFORD / RWC L1 1",,,"Head Swap","Jason Pfeifer","2019-09-27 11:36:39","2019-09-27 11:47:25","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:8DD9,"STANFORD / RWC L5 5",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:25:32","2019-03-15 08:07:15","Operation Successful",Success,239571
"Stanford University",0024:B100:0002:8E32,"STANFORD / RWC L5 4",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:24:03","2019-03-15 06:59:09","Operation Successful",Success,239611
"Stanford University",0024:B100:0003:1F95,"STANFORD / RWC L5 2",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:22:50","2019-03-15 07:07:05","Operation Successful",Success,738381
"Stanford University",0024:B100:0002:9194,"STANFORD / RWC L5 1",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:21:05","2019-03-15 07:27:13","Operation Successful",Success,254601
"Stanford University",0024:B100:0002:8E49,"STANFORD / RWC L4 4",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:19:15","2019-03-15 06:59:12","Operation Successful",Success,239441
"Stanford University",0024:B100:0002:8E36,"STANFORD / RWC L4 2",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:18:09","2019-03-15 07:17:16","Operation Successful",Success,239411
"Stanford University",0024:B100:0002:8E37,"STANFORD / RWC L4 1",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:16:14","2019-03-15 07:15:08","Operation Successful",Success,239671
"Stanford University",0024:B100:0002:8E28,"STANFORD / RWC L3 4",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:12:29","2019-03-15 07:21:13","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:91C3,"STANFORD / RWC L3 2",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:10:41","2019-03-15 07:25:13","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:918F,"STANFORD / RWC L3 1",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:09:19","2019-03-15 06:49:13","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E2F,"STANFORD / RWC L2 4",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:07:19","2019-03-15 06:59:07","Operation Successful",Success,239541
"Stanford University",0024:B100:0002:8E27,"STANFORD / RWC L2 3",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:06:05","2019-03-15 07:05:14","Operation Successful",Success,239631
"Stanford University",0024:B100:0002:8E2C,"STANFORD / RWC L2 1",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:04:36","2019-03-15 07:09:12","Operation Successful",Success,239531
"Stanford University",0024:B100:0002:919B,"STANFORD / RWC L1 5",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:02:56","2019-03-15 06:59:18","Operation Successful",Success,254801
"Stanford University",0024:B100:0002:AE14,"STANFORD / RWC L1 4",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:01:20","2019-03-15 09:20:08","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"STANFORD / RWC L1 3",,,"Remove Station Video","Jason Pfeifer","2019-03-15 06:00:00","2019-03-15 08:48:07","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:9202,"STANFORD / RWC L1 2",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:58:10","2019-03-15 08:10:16","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:91B6,"STANFORD / RWC L1 1",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:55:46","2019-03-15 06:53:14","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:A917,"STANFORD / RWC L5 3",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:53:20","2019-03-15 06:19:19","Operation Successful",Success,428361
"Stanford University",0024:B100:0002:8FD1,"STANFORD / RWC L4 3",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:43:36","2019-03-15 06:00:16","Operation Successful",Success,247101
"Stanford University",0024:B100:0002:8E02,"STANFORD / RWC L3 3",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:36:47","2019-03-15 05:54:13","Operation Successful",Success,246721
"Stanford University",0024:B100:0002:8FCA,"STANFORD / RWC L2 2",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:34:14","2019-03-15 05:44:16","Operation Successful",Success,246861
"Stanford University",0024:B100:0002:B04A,"STANFORD / RWC L1 6",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:32:09","2019-03-15 05:52:12","Operation Successful",Success,446341
"Stanford University",0024:B100:0002:8DDC,"STANFORD / RWC B1 4",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:29:30","2019-03-15 06:35:21","Operation Successful",Success,239661
"Stanford University",0024:B100:0002:9193,"STANFORD / RWC B1 2",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:27:51","2019-03-15 05:58:12","Operation Successful",Success,254711
"Stanford University",0024:B100:0002:8E4A,"STANFORD / RWC B1 1",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:26:34","2019-03-15 06:06:15","Operation Successful",Success,239511
"Stanford University",0024:B100:0002:8F36,"STANFORD / RWC B1 3",,,"Remove Station Video","Jason Pfeifer","2019-03-15 05:18:49","2019-03-15 05:26:19","Operation Successful",Success,246781
"Stanford University",0024:B100:0002:6BDC,"STANFORD / D",,,"Remove Station Video","John Borja","2017-11-22 09:55:35","2017-11-22 09:56:27","Operation Successful",Success,191699
"Stanford University",0024:B100:0002:6B47,"STANFORD / C",,,"Remove Station Video","John Borja","2017-11-22 09:53:35","2017-11-22 09:54:51","Operation Successful",Success,191717
"Stanford University",0024:B100:0002:6E85,"STANFORD / B",,,"Remove Station Video","John Borja","2017-11-22 09:51:19","2017-11-22 09:52:15","Operation Successful",Success,192729
"Stanford University",0024:B100:0002:6D05,"STANFORD / A",,,"Remove Station Video","John Borja","2017-11-22 09:48:10",,Superseded,"Status Obsolete",191667
"Stanford University",0024:B100:0002:2A6E,"STANFORD / LL2-12",,,"Remove Station Video","Parking Operations","2017-04-21 17:02:26","2017-04-21 19:52:07","No response",Failure,126643
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Remove Station Video","Parking Operations","2017-01-31 17:09:49","2017-02-01 13:02:58","Operation Successful",Success,126643
"Stanford University",0024:B100:0002:2A7B,"STANFORD / ROBLE LL2-11",,,"Remove Station Video","Parking Operations","2017-01-31 17:06:52","2017-01-31 18:52:53","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:2A71,"STANFORD / ROBLE LL2-10",,,"Remove Station Video","Parking Operations","2017-01-31 16:30:59","2017-02-01 03:43:02","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:2A89,"STANFORD / ROBLE LL1-10",,,"Remove Station Video","Parking Operations","2017-01-31 16:04:13","2017-01-31 16:39:53","Operation Successful",Success,126693
"Stanford University",0024:B100:0002:295F,"STANFORD / ROBLE LL2-9",,,"Remove Station Video","Parking Operations","2017-01-31 16:01:27","2017-01-31 17:46:13","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2A8E,"STANFORD / ROBLE LL2-8",,,"Remove Station Video","Parking Operations","2017-01-31 15:26:09","2017-01-31 19:40:12","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2A74,"STANFORD / ROBLE LL2-7",,,"Remove Station Video","Parking Operations","2017-01-31 15:22:45","2017-01-31 18:37:15","Operation Successful",Success,126653
"Stanford University",0024:B100:0002:2A6B,"STANFORD / ROBLE LL2-6",,,"Remove Station Video","Parking Operations","2017-01-31 15:19:59","2017-01-31 17:46:14","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:2A70,"STANFORD / ROBLE LL2-5",,,"Remove Station Video","Parking Operations","2017-01-31 15:14:50","2017-02-01 04:57:51","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:2A80,"STANFORD / ROBLE LL2-4",,,"Remove Station Video","Parking Operations","2017-01-31 15:11:20","2017-01-31 17:01:44","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:2955,"STANFORD / ROBLE LL2-3",,,"Remove Station Video","Parking Operations","2017-01-27 18:06:26","2017-01-27 18:52:23","Operation Successful",Success,125887
"Stanford University",0024:B100:0002:297C,"STANFORD / ROBLE LL2-2",,,"Remove Station Video","Parking Operations","2017-01-27 18:02:12","2017-01-27 19:36:41","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:5134,"STANFORD / ROBLE LL2-1",,,"Remove Station Video","Parking Operations","2017-01-27 17:56:25","2017-01-27 20:22:15","Operation Successful",Success,162657
"Stanford University",0024:B100:0002:299E,"STANFORD / ROBLE LL1-DIS",,,"Remove Station Video","Parking Operations","2017-01-27 15:53:00","2017-01-27 17:08:45","Operation Successful",Success,126187
"Stanford University",0024:B100:0002:294E,"STANFORD / ROBLE LL2-13",,,"Remove Station Video","Parking Operations","2017-01-27 14:20:40","2017-01-27 15:02:18","Operation Successful",Success,125833
"Stanford University",0024:B100:0002:5154,"STANFORD / ROBLE LL2-14",,,"Remove Station Video","Parking Operations","2017-01-27 14:16:50","2017-01-27 15:24:19","Operation Successful",Success,162667
"Stanford University",0024:B100:0002:5158,"STANFORD / ROBLE LL1-1",,,"Remove Station Video","Parking Operations","2017-01-26 17:37:12","2017-01-26 18:04:19","Operation Successful",Success,162797
"Stanford University",0024:B100:0002:29C6,"STANFORD / ROBLE LL1-2",,,"Remove Station Video","Parking Operations","2017-01-26 17:31:27","2017-01-26 20:10:17","Operation Successful",Success,126169
"Stanford University",0024:B100:0002:2A73,"STANFORD / ROBLE LL1-3",,,"Remove Station Video","Parking Operations","2017-01-26 17:13:19","2017-01-26 19:35:09","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2963,"STANFORD / ROBLE LL1-4",,,"Remove Station Video","Parking Operations","2017-01-26 17:08:44","2017-01-26 20:08:24","Operation Successful",Success,125885
"Stanford University",0024:B100:0002:29C3,"STANFORD / ROBLE LL1-5",,,"Remove Station Video","Parking Operations","2017-01-26 17:03:13","2017-01-26 20:13:59","Operation Successful",Success,126277
"Stanford University",0024:B100:0002:2954,"STANFORD / ROBLE LL1-6",,,"Remove Station Video","Parking Operations","2017-01-26 16:56:43","2017-01-26 19:36:01","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2940,"STANFORD / ROBLE LL1-7",,,"Remove Station Video","Parking Operations","2017-01-26 16:52:02","2017-01-26 20:08:06","Operation Successful",Success,125855
"Stanford University",0024:B100:0002:2A7C,"STANFORD / ROBLE LL1-8",,,"Remove Station Video","Parking Operations","2017-01-26 16:45:06","2017-01-26 19:40:37","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A78,"STANFORD / ROBLE LL1-9",,,"Remove Station Video","Parking Operations","2017-01-26 16:33:40","2017-01-26 19:34:42","Operation Successful",Success,126651
